#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
2,Danny McNamara,Right-Back,27/12/1998 (26),Ireland England,Millwall FC,"1,80m",right,01/07/2019,Millwall FC U21,€1.80m,fc_millwall
18,Ryan Leonard,Right-Back,24/05/1992 (33),England,Millwall FC,"1,85m",right,02/01/2019,Sheffield United,€250k,fc_millwall
-,Kyle Smith,Right-Back,07/06/2004 (21),England,Tonbridge Angels,"1,75m",right,,,-,fc_millwall
-,Ryan Wintle,Defensive Midfield,13/06/1997 (28),England,Cardiff City,"1,80m",right,28/08/2024,Cardiff City,€3.00m,fc_millwall
8,Billy Mitchell,Defensive Midfield,07/04/2001 (24),England,Millwall FC,"1,78m",right,01/01/2020,Millwall FC U18,€3.00m,fc_millwall
24,Casper De Norre,Defensive Midfield,07/02/1997 (28),Belgium,Millwall FC,"1,75m",right,21/07/2023,Oud-Heverlee Leuven,€2.50m,fc_millwall
25,Luke Cundle,Central Midfield,26/04/2002 (23),England,Millwall FC,"1,71m",right,31/01/2025,Wolverhampton Wanderers,€3.20m,fc_millwall
23,George Saville,Central Midfield,01/06/1993 (32),Northern Ireland England,Luton Town,"1,76m",left,02/07/2021,Middlesbrough FC,€800k,fc_millwall
16,Daniel Kelly,Central Midfield,03/10/2005 (19),Scotland,Millwall FC,"1,80m",right,23/08/2024,Celtic FC B,€700k,fc_millwall
44,Alfie Massey,Central Midfield,18/01/2006 (19),England,Wealdstone FC,"1,83m",right,,,€50k,fc_millwall
11,Femi Azeez,Right Midfield,05/06/2001 (24),England Spain,Millwall FC,"1,81m",left,21/08/2024,Reading FC,€1.20m,fc_millwall
39,George Honeyman,Attacking Midfield,08/09/1994 (30),England,Blackpool FC,"1,73m",right,01/07/2022,Hull City,€700k,fc_millwall
22,Aidomo Emakhu,Left Winger,26/10/2003 (21),Ireland Nigeria,Millwall FC,"1,80m",right,01/01/2023,Shamrock Rovers,€900k,fc_millwall
57,Zak Lovelace,Left Winger,23/01/2006 (19),England Jamaica,Millwall FC,"1,82m",right,03/02/2025,Rangers FC B,€500k,fc_millwall
-,Romain Esse,Right Winger,13/05/2005 (20),England Cote d'Ivoire,Crystal Palace,"1,78m",left,01/07/2023,Millwall FC U18,€12.00m,fc_millwall
56,Camiel Neghli,Right Winger,06/11/2001 (23),Algeria Netherlands,Millwall FC,"1,79m",left,31/01/2025,Sparta Rotterdam,€2.00m,fc_millwall
19,Duncan Watmore,Right Winger,08/03/1994 (31),England,Without Club,"1,75m",right,31/01/2023,Middlesbrough FC,€600k,fc_millwall
31,Ra'ees Bangura-Williams,Right Winger,02/07/2004 (20),England Sierra Leone,Millwall FC,-,left,01/01/2025,Millwall FC U21,€400k,fc_millwall
55,Benicio Baker,Right Winger,09/01/2004 (21),England Ghana,Millwall FC,-,left,03/02/2025,Brighton & Hove Albion U21,€300k,fc_millwall
-,Sheldon Kendall,Right Winger,31/12/2007 (17),England,Millwall FC U21,-,,,,-,fc_millwall
26,Mihailo Ivanovic,Centre-Forward,29/11/2004 (20),Serbia Croatia,Millwall FC,"1,91m",right,30/08/2024,FK Vojvodina Novi Sad,€4.00m,fc_millwall
-,Kevin Nisbet,Centre-Forward,08/03/1997 (28),Scotland,Aberdeen FC,"1,80m",right,01/07/2023,Hibernian FC,€2.50m,fc_millwall
9,Aaron Connolly,Centre-Forward,28/01/2000 (25),Ireland,Leyton Orient,"1,74m",right,16/01/2025,Sunderland AFC,€2.20m,fc_millwall
21,Josh Coburn,Centre-Forward,06/12/2002 (22),England,Millwall FC,"1,93m",right,01/07/2025,Middlesbrough FC,€1.50m,fc_millwall
17,Macaulay Langstaff,Centre-Forward,03/02/1997 (28),England,Millwall FC,"1,78m",right,08/07/2024,Notts County,€700k,fc_millwall
-,Tom Bradshaw,Centre-Forward,27/07/1992 (32),Wales England,Oxford United,"1,78m",right,03/01/2019,Barnsley FC,€350k,fc_millwall
-,Tom Leahy,Centre-Forward,31/03/2004 (21),England Ireland,Tonbridge Angels,"1,81m",both,,,-,fc_millwall
-,Frankie Baker,Striker,29/11/2005 (19),England,Millwall FC U21,-,,,,-,fc_millwall
54,Ajay Matthews,Centre-Forward,11/06/2006 (19),England,Millwall FC,-,,30/01/2025,Middlesbrough FC U21,-,fc_millwall
13,Nicolas Schmid,Goalkeeper,22/02/1997 (28),Austria,Portsmouth FC,"1,95m",both,21/08/2024,FC Blau-Weiss Linz,€1.00m,fc_portsmouth
-,Will Norris,Goalkeeper,12/08/1993 (31),England,Wycombe Wanderers,"1,95m",left,01/07/2023,Burnley FC,€350k,fc_portsmouth
36,Ben Killip,Goalkeeper,24/11/1995 (29),England,Portsmouth FC,"1,88m",right,03/02/2025,Barnsley FC,€200k,fc_portsmouth
31,Jordan Archer,Goalkeeper,12/04/1993 (32),Scotland England,Portsmouth FC,"1,90m",right,01/07/2024,Queens Park Rangers,€150k,fc_portsmouth
33,Toby Steward,Goalkeeper,12/02/2005 (20),England,St. Johnstone FC,"1,93m",right,01/07/2023,Portsmouth FC U18,€100k,fc_portsmouth
44,Hayden Matthews,Centre-Back,19/06/2004 (21),Australia,Portsmouth FC,"1,95m",right,27/01/2025,Sydney FC,€1.30m,fc_portsmouth
-,Rob Atkinson,Centre-Back,13/07/1998 (26),England,Bristol City,"1,93m",left,03/01/2025,Bristol City,€1.20m,fc_portsmouth
5,Regan Poole,Centre-Back,18/06/1998 (27),Wales,Portsmouth FC,"1,80m",right,10/07/2023,Lincoln City,€800k,fc_portsmouth
6,Conor Shaughnessy,Centre-Back,30/06/1996 (29),Ireland,Portsmouth FC,"1,91m",right,01/07/2023,Burton Albion,€800k,fc_portsmouth
-,Tom McIntyre,Centre-Back,06/11/1998 (26),Scotland England,Bradford City,"1,85m",left,30/01/2024,Reading FC,€600k,fc_portsmouth
34,Ibane Bowat,Centre-Back,15/09/2002 (22),Scotland France,Portsmouth FC,"1,90m",left,30/08/2024,Fulham FC U21,€600k,fc_portsmouth
4,Ryley Towler,Centre-Back,06/05/2002 (23),England,Lincoln City,"1,87m",left,06/01/2023,Bristol City,€500k,fc_portsmouth
37,Alexander Milosevic,Centre-Back,30/01/1992 (33),Sweden Serbia,Without Club,"1,93m",right,07/03/2025,Without Club,€200k,fc_portsmouth
19,Jacob Farrell,Left-Back,19/11/2002 (22),Australia,Portsmouth FC,"1,80m",left,26/07/2024,Central Coast Mariners,€500k,fc_portsmouth
3,Connor Ogilvie,Left-Back,14/02/1996 (29),England,Portsmouth FC,"1,84m",left,02/08/2021,Gillingham FC,€400k,fc_portsmouth
18,Cohen Bramall,Left-Back,02/04/1996 (29),England,Luton Town,"1,78m",left,31/01/2025,Rotherham United,€400k,fc_portsmouth
24,Terry Devlin,Right-Back,06/11/2003 (21),Northern Ireland,Portsmouth FC,"1,80m",right,01/07/2023,Glentoran FC,€1.00m,fc_portsmouth
22,Zak Swanson,Right-Back,28/09/2000 (24),England United States,Portsmouth FC,"1,89m",right,04/07/2022,Arsenal FC U21,€800k,fc_portsmouth
2,Jordan Williams,Right-Back,22/10/1999 (25),England,Portsmouth FC,"1,79m",right,01/07/2024,Barnsley FC,€600k,fc_portsmouth
-,Michael Ani,Right-Back,(-),England,Portsmouth FC U18,-,,,,-,fc_portsmouth
-,Freddie Potts,Defensive Midfield,12/09/2003 (21),England,West Ham United,"1,83m",right,26/08/2024,West Ham United U21,€1.40m,fc_portsmouth
-,Isaac Hayden,Defensive Midfield,22/03/1995 (30),Jamaica England,Queens Park Rangers,"1,87m",right,10/01/2025,Newcastle United,€700k,fc_portsmouth
25,Abdoulaye Kamara,Defensive Midfield,06/11/2004 (20),France Guinea,1.FC Saarbrücken,"1,85m",right,20/08/2024,Borussia Dortmund II,€700k,fc_portsmouth
21,Andre Dozzell,Central Midfield,02/05/1999 (26),England,Portsmouth FC,"1,78m",left,05/08/2024,Queens Park Rangers,€1.20m,fc_portsmouth
-,Owen Moxon,Central Midfield,17/01/1998 (27),England,Stockport County,"1,86m",right,01/02/2024,Carlisle United,€450k,fc_portsmouth
7,Marlon Pack,Central Midfield,25/03/1991 (34),England,Portsmouth FC,"1,88m",right,01/07/2022,Cardiff City,€200k,fc_portsmouth
-,Ben Stevenson,Central Midfield,23/03/1997 (28),England,Cheltenham Town,"1,82m",right,01/07/2023,Forest Green Rovers ,€175k,fc_portsmouth
-,Tom Lowery,Central Midfield,31/12/1997 (27),England Wales,Kilmarnock FC,"1,68m",,05/08/2022,Crewe Alexandra,€175k,fc_portsmouth
-,Reuben Swann,Central Midfield,26/01/2006 (19),England,Portsmouth FC,-,right,01/07/2024,AFC Sudbury,-,fc_portsmouth
30,Matt Ritchie,Right Midfield,10/09/1989 (35),Scotland England,Reading FC,"1,73m",left,06/08/2024,Newcastle United,€300k,fc_portsmouth
-,Adil Aouchiche,Attacking Midfield,15/07/2002 (22),France Algeria,Aberdeen FC,"1,81m",right,31/01/2025,Sunderland AFC,€1.50m,fc_portsmouth
-,Harry Clout,Attacking Midfield,30/08/2006 (18),England,Welling United,-,,01/07/2025,Portsmouth FC U18,-,fc_portsmouth
23,Josh Murphy,Left Winger,24/02/1995 (30),England Ireland,Portsmouth FC,"1,73m",right,01/07/2024,Oxford United,€1.00m,fc_portsmouth
-,Sam Silvera,Left Winger,25/10/2000 (24),Australia England,Middlesbrough FC,"1,79m",right,01/07/2024,Middlesbrough FC,€800k,fc_portsmouth
-,Elias Sørensen,Left Winger,18/09/1999 (25),Denmark,Vålerenga Fotball Elite,"1,89m",right,02/08/2024,Esbjerg fB,€700k,fc_portsmouth
-,Anthony Scully,Left Winger,19/04/1999 (26),Ireland England,Shrewsbury Town,"1,73m",right,01/07/2023,Wigan Athletic,€175k,fc_portsmouth
49,Callum Lang,Right Winger,08/09/1998 (26),England,Portsmouth FC,"1,83m",right,29/01/2024,Wigan Athletic,€2.80m,fc_portsmouth
-,Kaide Gordon,Right Winger,05/10/2004 (20),England Jamaica,Liverpool FC U21,"1,73m",left,03/02/2025,Liverpool FC U21,€1.00m,fc_portsmouth
32,Paddy Lane,Right Winger,18/02/2001 (24),Northern Ireland England,Reading FC,"1,77m",left,31/01/2023,Fleetwood Town,€700k,fc_portsmouth
-,Gavin Whyte,Right Winger,31/01/1996 (29),Northern Ireland,Derry City,"1,70m",right,01/07/2023,Cardiff City,€350k,fc_portsmouth
29,Harvey Blair,Right Winger,14/09/2003 (21),England Jamaica,Portsmouth FC,-,right,23/08/2024,Liverpool FC U21,€300k,fc_portsmouth
9,Colby Bishop,Centre-Forward,04/11/1996 (28),England,Portsmouth FC,"1,80m",right,21/07/2022,Accrington Stanley,€1.50m,fc_portsmouth
-,Mark O'Mahony,Centre-Forward,14/01/2005 (20),Ireland,Reading FC,"1,82m",right,28/08/2024,Brighton & Hove Albion U21,€500k,fc_portsmouth
10,Kusini Yengi,Centre-Forward,15/01/1999 (26),Australia England,Aberdeen FC,"1,90m",right,02/07/2023,Western Sydney Wanderers,€500k,fc_portsmouth
15,Christian Saydee,Centre-Forward,10/05/2002 (23),England Liberia,Wigan Athletic,"1,84m",right,01/07/2023,AFC Bournemouth,€400k,fc_portsmouth
20,Thomas Waddingham,Centre-Forward,05/04/2005 (20),Australia England,Portsmouth FC,"1,85m",left,22/01/2025,Brisbane Roar,€400k,fc_portsmouth
-,Olutayo Singerr,Centre-Forward,22/09/2007 (17),England,Moneyfields FC,-,,,,-,fc_portsmouth
33,Egil Selvik,Goalkeeper,30/07/1997 (27),Norway,Watford FC,"1,93m",left,31/01/2025,Udinese Calcio,€1.50m,fc_watford
1,Daniel Bachmann,Goalkeeper,09/07/1994 (30),Austria,Deportivo de La Coruña,"1,91m",right,01/07/2017,Stoke City U23,€1.40m,fc_watford
-,Jonathan Bond,Goalkeeper,19/05/1993 (32),England United States,Houston Dynamo FC,"1,93m",right,03/07/2024,Without Club,€500k,fc_watford
-,Myles Roberts,Goalkeeper,09/12/2001 (23),England,Walsall FC,"1,93m",,01/07/2024,Watford FC U21,€250k,fc_watford
41,Alfie Marriott,Goalkeeper,26/03/2004 (21),England,Watford FC,-,,01/07/2024,Watford FC U21,-,fc_watford
5,Ryan Porteous,Centre-Back,25/03/1999 (26),Scotland,Los Angeles FC,"1,88m",right,27/01/2023,Hibernian FC,€3.00m,fc_watford
3,Francisco Sierralta,Centre-Back,06/05/1997 (28),Chile Spain,AJ Auxerre,"1,92m",right,09/09/2020,Udinese Calcio,€1.50m,fc_watford
6,Mattie Pollock,Centre-Back,28/09/2001 (23),England,Watford FC,"1,90m",right,01/07/2021,Grimsby Town,€1.50m,fc_watford
25,James Abankwah,Centre-Back,16/01/2004 (21),Ireland Ghana,Watford FC,"1,88m",right,16/01/2025,Udinese Calcio,€1.00m,fc_watford
-,Antonio Tikvic,Centre-Back,21/04/2004 (21),Croatia Germany,Preußen Münster,"1,98m",left,01/08/2024,Udinese Calcio,€700k,fc_watford
4,Kévin Keben,Centre-Back,26/01/2004 (21),Cameroon,Watford FC,"1,87m",right,29/08/2024,FC Toulouse,€700k,fc_watford
21,Angelo Ogbonna,Centre-Back,23/05/1988 (37),Italy Nigeria,Without Club,"1,91m",left,27/08/2024,West Ham United,€200k,fc_watford
-,Travis Akomeah,Centre-Back,06/01/2006 (19),England Poland,Gillingham FC,"1,94m",right,,,-,fc_watford
26,Caleb Wiley,Left-Back,22/12/2004 (20),United States,Watford FC,"1,80m",left,03/02/2025,Chelsea FC,€8.00m,fc_watford
37,Yasser Larouci,Left-Back,01/01/2001 (24),Algeria France,AE Kifisias,"1,76m",left,01/08/2024,ESTAC Troyes,€3.50m,fc_watford
22,James Morris,Left-Back,23/11/2001 (23),England,Watford FC,"1,83m",left,01/01/2023,Watford FC U21,€500k,fc_watford
-,Festy Ebosele,Right-Back,02/08/2002 (22),Ireland Nigeria,Basaksehir FK,"1,80m",right,30/08/2024,Udinese Calcio,€4.60m,fc_watford
45,Ryan Andrews,Right-Back,26/08/2004 (20),England,BSC Young Boys,"1,81m",right,01/07/2023,Watford FC U21,€2.50m,fc_watford
2,Jeremy Ngakia,Right-Back,07/09/2000 (24),DR Congo England,Watford FC,"1,84m",right,14/08/2020,West Ham United U23,€1.50m,fc_watford
24,Tom Dele-Bashiru,Defensive Midfield,17/09/1999 (25),Nigeria England,Genclerbirligi Ankara,"1,78m",right,24/07/2019,Manchester City U23,€1.50m,fc_watford
-,Leo Ramirez-Espain,Defensive Midfield,02/10/2006 (18),England Spain,Yeovil Town,-,,,,-,fc_watford
-,Jai-Dea Moulton,Defensive Midfield,29/01/2008 (17),England,Watford FC U18,-,,,,-,fc_watford
10,Imrân Louza,Central Midfield,01/05/1999 (26),Morocco France,Watford FC,"1,78m",left,01/07/2021,FC Nantes,€6.00m,fc_watford
39,Edo Kayembe,Central Midfield,03/06/1998 (27),DR Congo,Watford FC,"1,83m",left,07/01/2022,KAS Eupen,€4.00m,fc_watford
14,Pierre Dwomoh,Central Midfield,21/06/2004 (21),Belgium Ghana,Watford FC,"1,88m",right,26/08/2024,Royal Antwerp FC,€2.20m,fc_watford
17,Moussa Sissoko,Central Midfield,16/08/1989 (35),France Mali,Watford FC,"1,87m",right,10/07/2024,FC Nantes,€500k,fc_watford
-,Amar Sanghrajka,Central Midfield,23/10/2006 (18),England India,Watford FC U21,-,,,,-,fc_watford
8,Giorgi Chakvetadze,Attacking Midfield,29/08/1999 (25),Georgia,Watford FC,"1,83m",right,01/02/2024,KAA Gent,€4.50m,fc_watford
34,Kwadwo Baah,Left Winger,27/01/2003 (22),Germany England,Watford FC,"1,82m",right,01/07/2021,Rochdale AFC,€2.50m,fc_watford
11,Rocco Vata,Left Winger,18/04/2005 (20),Ireland Albania,Watford FC,"1,84m",right,05/07/2024,Celtic FC B,€1.80m,fc_watford
-,Ken Sema,Left Winger,30/09/1993 (31),Sweden DR Congo,Pafos FC,"1,80m",left,05/07/2018,Östersunds FK,€1.30m,fc_watford
-,Amin Nabizada,Left Winger,21/06/2007 (18),England Afghanistan,Watford FC U21,"1,73m",right,,,€75k,fc_watford
7,Tom Ince,Right Winger,30/01/1992 (33),England Barbados,Watford FC,"1,78m",left,01/07/2023,Reading FC,€500k,fc_watford
-,Zavier Massiah-Edwards,Right Winger,16/01/2007 (18),England,Watford FC U21,-,,,,€100k,fc_watford
-,Michael Adu-Poku,Right Winger,22/09/2005 (19),England Ghana,Barrow AFC,-,right,,,-,fc_watford
-,Daniel Jebbison,Centre-Forward,11/07/2003 (21),Canada England,Preston North End,"1,90m",right,30/08/2024,AFC Bournemouth,€4.00m,fc_watford
19,Vakoun Bayo,Centre-Forward,10/01/1997 (28),Cote d'Ivoire,Udinese Calcio,"1,84m",right,30/08/2024,Udinese Calcio,€4.00m,fc_watford
-,Mileta Rajović,Centre-Forward,17/07/1999 (25),Denmark Montenegro,Legia Warszawa,"1,96m",both,25/08/2023,Kalmar FF,€2.00m,fc_watford
20,Mamadou Doumbia,Centre-Forward,18/02/2006 (19),Mali,Watford FC,"1,92m",left,01/07/2024,Black Stars FC,€500k,fc_watford
-,Carl Rushworth,Goalkeeper,02/07/2001 (23),England,Coventry City,"1,91m",,30/08/2024,Brighton & Hove Albion,€3.00m,hull_city
1,Ivor Pandur,Goalkeeper,25/03/2000 (25),Croatia,Hull City,"1,87m",right,20/01/2024,Fortuna Sittard,€2.00m,hull_city
-,Anthony Racioppi,Goalkeeper,31/12/1998 (26),Switzerland,FC Sion,"1,89m",right,08/08/2024,BSC Young Boys,€1.00m,hull_city
32,Thimothée Lo-Tutala,Goalkeeper,13/02/2003 (22),France England,Doncaster Rovers,"1,91m",right,09/08/2022,Tottenham Hotspur U21,€350k,hull_city
34,Harvey Cartwright,Goalkeeper,09/05/2002 (23),England,Hartlepool United,"1,92m",right,01/07/2021,Hull City U23,€200k,hull_city
5,Alfie Jones,Centre-Back,07/10/1997 (27),Canada England,Middlesbrough FC,"1,91m",right,04/09/2020,Southampton FC U23,€4.00m,hull_city
4,Charlie Hughes,Centre-Back,16/10/2003 (21),England,Hull City,"1,85m",right,16/08/2024,Wigan Athletic,€3.50m,hull_city
6,Sean McLoughlin,Centre-Back,13/11/1996 (28),Ireland,Blackburn Rovers,"1,91m",left,26/07/2019,Cork City FC,€1.50m,hull_city
15,John Egan,Centre-Back,20/10/1992 (32),Ireland,Hull City,"1,85m",right,03/02/2025,Burnley FC,€1.30m,hull_city
17,Finley Burns,Centre-Back,17/06/2003 (22),England,Reading FC,"1,96m",right,09/08/2024,Manchester City U21,€900k,hull_city
-,Andy Smith,Centre-Back,11/09/2001 (23),England,Gillingham FC,"1,86m",right,01/07/2022,Hull City U21,€150k,hull_city
-,Stanley Ashbee,Centre-Back,28/11/2006 (18),Ireland England,Hull City U21,"1,87m",left,,,-,hull_city
-,Ryan Giles,Left-Back,26/01/2000 (25),England,Hull City,"1,83m",left,01/07/2024,Luton Town,€4.50m,hull_city
-,James Furlong,Left-Back,07/06/2002 (23),Ireland,Hull City,"1,78m",left,01/09/2023,Brighton & Hove Albion U21,€300k,hull_city
-,Brandon Fleming,Left-Back,03/12/1999 (25),England,Derry City,"1,74m",left,01/07/2019,Hull City U23,€225k,hull_city
29,Matty Jacob,Left-Back,03/06/2001 (24),England,Reading FC,"1,80m",left,01/07/2022,Hull City U21,€150k,hull_city
-,Zane Myers,Left-Back,11/08/2005 (19),England Jamaica,Scarborough Athletic,-,,,,-,hull_city
23,Cody Drameh,Right-Back,08/12/2001 (23),England The Gambia,Hull City,"1,81m",right,23/07/2024,Leeds United,€3.00m,hull_city
2,Lewie Coyle,Right-Back,15/10/1995 (29),England,Hull City,"1,73m",right,07/08/2020,Fleetwood Town,€1.50m,hull_city
25,Óscar Zambrano,Defensive Midfield,20/04/2004 (21),Ecuador,NK Maribor,"1,76m",,16/08/2024,LDU Quito,€2.50m,hull_city
-,Xavier Simons,Defensive Midfield,20/02/2003 (22),England,Bolton Wanderers,"1,80m",right,01/07/2023,Chelsea FC U21,€700k,hull_city
-,Jean Michaël Seri,Defensive Midfield,19/07/1991 (33),Cote d'Ivoire,NK Maribor,"1,68m",right,08/07/2022,Fulham FC,€500k,hull_city
-,Rocco Coyle,Midfielder,20/08/2006 (18),England,Scarborough Athletic,-,,,,-,hull_city
-,Nathan Tinsdale,Midfielder,20/12/2004 (20),England,Hull City U21,-,,,,-,hull_city
19,Steven Alzate,Central Midfield,08/09/1998 (26),Colombia England,Atlanta United FC,"1,80m",right,09/09/2024,Without Club,€3.50m,hull_city
20,Gustavo Puerta,Central Midfield,23/07/2003 (21),Colombia,Racing Santander,"1,73m",right,27/08/2024,Bayer 04 Leverkusen,€3.50m,hull_city
27,Regan Slater,Central Midfield,11/09/1999 (25),England,Hull City,"1,71m",right,27/01/2022,Sheffield United U23,€3.50m,hull_city
36,Eliot Matazo,Central Midfield,15/02/2002 (23),Belgium DR Congo,Hull City,"1,70m",right,24/01/2025,AS Monaco,€2.00m,hull_city
24,Matt Crooks,Central Midfield,20/01/1994 (31),England,Hull City,"1,91m",right,10/01/2025,Real Salt Lake City,€800k,hull_city
-,Abdülkadir Ömür,Attacking Midfield,25/06/1999 (26),Türkiye,Antalyaspor,"1,68m",left,01/02/2024,Trabzonspor,€3.60m,hull_city
16,Lincoln,Attacking Midfield,07/11/1998 (26),Brazil,FC Alverca,"1,78m",left,23/01/2025,Fenerbahce,€3.50m,hull_city
-,Marvin Mehlem,Attacking Midfield,11/09/1997 (27),Germany,Arminia Bielefeld,"1,74m",right,01/08/2024,SV Darmstadt 98,€2.00m,hull_city
45,Kasey Palmer,Attacking Midfield,09/11/1996 (28),Jamaica England,Hull City,"1,82m",right,30/08/2024,Coventry City,€1.00m,hull_city
14,Harry Vaughan,Attacking Midfield,06/04/2004 (21),Ireland England,Hull City,"1,70m",right,31/01/2023,Oldham Athletic,€400k,hull_city
7,Liam Millar,Left Winger,27/09/1999 (25),Canada England,Hull City,"1,81m",right,09/08/2024,FC Basel 1893,€3.00m,hull_city
22,Louie Barry,Left Winger,21/06/2003 (22),England Ireland,Sheffield United,"1,74m",right,29/01/2025,Aston Villa U21,€2.00m,hull_city
11,Doğukan Sinik,Left Winger,21/01/1999 (26),Türkiye,Antalyaspor,"1,80m",right,20/07/2022,Antalyaspor,€1.60m,hull_city
-,Will Jarvis,Left Winger,17/12/2002 (22),England,Notts County,"1,85m",left,01/01/2024,Hull City U21,€300k,hull_city
33,Mohamed Belloumi,Right Winger,01/06/2002 (23),Algeria,Hull City,"1,77m",left,30/08/2024,SC Farense,€4.50m,hull_city
44,Abu Kamara,Right Winger,21/07/2003 (21),England Sierra Leone,Getafe CF,"1,83m",left,30/08/2024,Norwich City,€4.00m,hull_city
-,Ryan Longman,Right Winger,06/11/2000 (24),England,Wrexham AFC,"1,80m",right,31/01/2022,Brighton & Hove Albion U23,€2.00m,hull_city
-,Nordin Amrabat,Right Winger,31/03/1987 (38),Morocco Netherlands,Wydad Casablanca,"1,78m",right,17/01/2025,AEK Athens,€150k,hull_city
-,Óscar Estupiñán,Centre-Forward,29/12/1996 (28),Colombia,FC Juárez,"1,82m",left,13/07/2022,Vitória Guimarães SC,€4.00m,hull_city
30,Joe Gelhardt,Centre-Forward,04/05/2002 (23),England,Hull City,"1,79m",left,09/08/2025,Leeds United,€3.00m,hull_city
-,Chris Bedia,Centre-Forward,05/03/1996 (29),Cote d'Ivoire France,BSC Young Boys,"1,90m",left,22/08/2024,1.FC Union Berlin,€2.50m,hull_city
12,João Pedro,Centre-Forward,09/03/1992 (33),Italy Brazil,Atlético de San Luis,"1,84m",right,26/09/2024,Without Club,€1.80m,hull_city
48,Mason Burstow,Centre-Forward,04/08/2003 (21),England Jamaica,Bolton Wanderers,"1,87m",right,16/08/2024,Chelsea FC U21,€1.60m,hull_city
28,Kyle Joseph,Centre-Forward,10/09/2001 (23),Scotland England,Hull City,"1,86m",right,20/01/2025,Blackpool FC,€600k,hull_city
-,Tyrell Sellars-Fleming,Centre-Forward,31/05/2005 (20),England Jamaica,Scunthorpe United,"1,73m",right,,,-,hull_city
1,Illan Meslier,Goalkeeper,02/03/2000 (25),France,Leeds United,"1,97m",left,27/07/2020,FC Lorient,€16.00m,leeds_united
26,Karl Darlow,Goalkeeper,08/10/1990 (34),Wales England,Leeds United,"1,90m",right,29/07/2023,Newcastle United,€200k,leeds_united
21,Alex Cairns,Goalkeeper,04/01/1993 (32),England,Leeds United,"1,83m",right,08/07/2024,Salford City,€100k,leeds_united
5,Pascal Struijk,Centre-Back,11/08/1999 (25),Netherlands Belgium,Leeds United,"1,90m",left,01/01/2020,Leeds United U23,€18.00m,leeds_united
6,Joe Rodon,Centre-Back,22/10/1997 (27),Wales,Leeds United,"1,93m",right,02/07/2024,Tottenham Hotspur,€10.00m,leeds_united
39,Maximilian Wöber,Centre-Back,04/02/1998 (27),Austria,SV Werder Bremen,"1,88m",left,03/01/2023,Red Bull Salzburg,€8.00m,leeds_united
-,James Debayo,Centre-Back,11/07/2005 (19),England Nigeria,Leeds United U21,-,,,,-,leeds_united
3,Junior Firpo,Left-Back,22/08/1996 (28),Dominican Republic Spain,Real Betis Balompié,"1,84m",left,06/07/2021,FC Barcelona,€8.00m,leeds_united
33,Isaac Schmidt,Left-Back,07/12/1999 (25),Switzerland Nigeria,SV Werder Bremen,"1,72m",right,30/08/2024,FC St. Gallen 1879,€2.20m,leeds_united
25,Sam Byram,Left-Back,16/09/1993 (31),England,Leeds United,"1,83m",right,05/08/2023,Norwich City,€800k,leeds_united
2,Jayden Bogle,Right-Back,27/07/2000 (24),England,Leeds United,"1,78m",right,20/07/2024,Sheffield United,€9.00m,leeds_united
4,Ethan Ampadu,Defensive Midfield,14/09/2000 (24),Wales England,Leeds United,"1,82m",right,19/07/2023,Chelsea FC,€20.00m,leeds_united
44,Ilia Gruev,Defensive Midfield,06/05/2000 (25),Bulgaria Germany,Leeds United,"1,85m",left,31/08/2023,SV Werder Bremen,€5.00m,leeds_united
23,Josuha Guilavogui,Defensive Midfield,19/09/1990 (34),France Guinea,Without Club,"1,88m",right,23/10/2024,Without Club,€300k,leeds_united
-,Charlie Crew,Defensive Midfield,15/06/2006 (19),Wales,Doncaster Rovers,"1,85m",right,01/07/2024,Leeds United U21,€150k,leeds_united
22,Ao Tanaka,Central Midfield,10/09/1998 (26),Japan,Leeds United,"1,80m",right,30/08/2024,Fortuna Düsseldorf,€10.00m,leeds_united
-,Darko Gyabi,Central Midfield,18/02/2004 (21),England Ghana,Hull City,"1,96m",right,04/07/2022,Manchester City U21,€1.80m,leeds_united
8,Joe Rothwell,Central Midfield,11/01/1995 (30),England Scotland,Rangers FC,"1,85m",right,11/07/2024,AFC Bournemouth,€1.80m,leeds_united
11,Brenden Aaronson,Attacking Midfield,22/10/2000 (24),United States,Leeds United,"1,77m",right,01/07/2022,Red Bull Salzburg,€15.00m,leeds_united
-,Sam Chambers,Attacking Midfield,18/08/2007 (17),Scotland England,Leeds United,"1,76m",right,01/07/2025,Leeds United U21,€200k,leeds_united
14,Manor Solomon,Left Winger,24/07/1999 (25),Israel Portugal,Villarreal CF,"1,70m",right,27/08/2024,Tottenham Hotspur,€14.00m,leeds_united
17,Largie Ramazani,Left Winger,27/02/2001 (24),Belgium Burundi,Valencia CF,"1,68m",right,22/08/2024,UD Almería,€7.50m,leeds_united
29,Wilfried Gnonto,Right Winger,05/11/2003 (21),Italy Cote d'Ivoire,Leeds United,"1,70m",right,01/09/2022,FC Zürich,€22.00m,leeds_united
7,Daniel James,Right Winger,10/11/1997 (27),Wales England,Leeds United,"1,71m",right,31/08/2021,Manchester United,€18.00m,leeds_united
-,Georginio Rutter,Centre-Forward,20/04/2002 (23),France Martinique,Brighton & Hove Albion,"1,82m",left,14/01/2023,TSG 1899 Hoffenheim,€32.00m,leeds_united
