player_name,position,dob,nationality_clean,current_club,height_m,foot,joined_date,signed_from,market_value_eur,team
Tom McIntyre,Centre-Back,1998-11-06,Scotland England,Bradford City,1.85,left,2024-01-30,Reading FC,600000.0,fc_portsmouth
Ibane Bowat,Centre-Back,2002-09-15,Scotland France,Portsmouth FC,1.9,left,2024-08-30,Fulham FC U21,600000.0,fc_portsmouth
Ryley Towler,Centre-Back,2002-05-06,England,Lincoln City,1.87,left,2023-01-06,Bristol City,500000.0,fc_portsmouth
Alexander Milosevic,Centre-Back,1992-01-30,Sweden Serbia,Without Club,1.93,right,2025-03-07,Without Club,200000.0,fc_portsmouth
Jacob Farrell,Left-Back,2002-11-19,Australia,Portsmouth FC,1.8,left,2024-07-26,Central Coast Mariners,500000.0,fc_portsmouth
Connor Ogilvie,Left-Back,1996-02-14,England,Portsmouth FC,1.84,left,2021-08-02,Gillingham FC,400000.0,fc_portsmouth
Cohen Bramall,Left-Back,1996-04-02,England,Luton Town,1.78,left,2025-01-31,Rotherham United,400000.0,fc_portsmouth
Terry Devlin,Right-Back,2003-11-06,Northern Ireland,Portsmouth FC,1.8,right,2023-07-01,Glentoran FC,1000000.0,fc_portsmouth
Zak Swanson,Right-Back,2000-09-28,England United States,Portsmouth FC,1.89,right,2022-07-04,Arsenal FC U21,800000.0,fc_portsmouth
Jordan Williams,Right-Back,1999-10-22,England,Portsmouth FC,1.79,right,2024-07-01,Barnsley FC,600000.0,fc_portsmouth
Michael Ani,Right-Back,,England,Portsmouth FC U18,,,,,,fc_portsmouth
Freddie Potts,Defensive Midfield,2003-09-12,England,West Ham United,1.83,right,2024-08-26,West Ham United U21,1400000.0,fc_portsmouth
Isaac Hayden,Defensive Midfield,1995-03-22,Jamaica England,Queens Park Rangers,1.87,right,2025-01-10,Newcastle United,700000.0,fc_portsmouth
Abdoulaye Kamara,Defensive Midfield,2004-11-06,France Guinea,1.FC Saarbrücken,1.85,right,2024-08-20,Borussia Dortmund II,700000.0,fc_portsmouth
Andre Dozzell,Central Midfield,1999-05-02,England,Portsmouth FC,1.78,left,2024-08-05,Queens Park Rangers,1200000.0,fc_portsmouth
Owen Moxon,Central Midfield,1998-01-17,England,Stockport County,1.86,right,2024-02-01,Carlisle United,450000.0,fc_portsmouth
Marlon Pack,Central Midfield,1991-03-25,England,Portsmouth FC,1.88,right,2022-07-01,Cardiff City,200000.0,fc_portsmouth
Ben Stevenson,Central Midfield,1997-03-23,England,Cheltenham Town,1.82,right,2023-07-01,Forest Green Rovers ,175000.0,fc_portsmouth
Tom Lowery,Central Midfield,1997-12-31,England Wales,Kilmarnock FC,1.68,,2022-08-05,Crewe Alexandra,175000.0,fc_portsmouth
Reuben Swann,Central Midfield,2006-01-26,England,Portsmouth FC,,right,2024-07-01,AFC Sudbury,,fc_portsmouth
Matt Ritchie,Right Midfield,1989-09-10,Scotland England,Reading FC,1.73,left,2024-08-06,Newcastle United,300000.0,fc_portsmouth
Adil Aouchiche,Attacking Midfield,2002-07-15,France Algeria,Aberdeen FC,1.81,right,2025-01-31,Sunderland AFC,1500000.0,fc_portsmouth
Harry Clout,Attacking Midfield,2006-08-30,England,Welling United,,,2025-07-01,Portsmouth FC U18,,fc_portsmouth
Josh Murphy,Left Winger,1995-02-24,England Ireland,Portsmouth FC,1.73,right,2024-07-01,Oxford United,1000000.0,fc_portsmouth
Sam Silvera,Left Winger,2000-10-25,Australia England,Middlesbrough FC,1.79,right,2024-07-01,Middlesbrough FC,800000.0,fc_portsmouth
Elias Sørensen,Left Winger,1999-09-18,Denmark,Vålerenga Fotball Elite,1.89,right,2024-08-02,Esbjerg fB,700000.0,fc_portsmouth
Anthony Scully,Left Winger,1999-04-19,Ireland England,Shrewsbury Town,1.73,right,2023-07-01,Wigan Athletic,175000.0,fc_portsmouth
Callum Lang,Right Winger,1998-09-08,England,Portsmouth FC,1.83,right,2024-01-29,Wigan Athletic,2800000.0,fc_portsmouth
Kaide Gordon,Right Winger,2004-10-05,England Jamaica,Liverpool FC U21,1.73,left,2025-02-03,Liverpool FC U21,1000000.0,fc_portsmouth
Paddy Lane,Right Winger,2001-02-18,Northern Ireland England,Reading FC,1.77,left,2023-01-31,Fleetwood Town,700000.0,fc_portsmouth
Gavin Whyte,Right Winger,1996-01-31,Northern Ireland,Derry City,1.7,right,2023-07-01,Cardiff City,350000.0,fc_portsmouth
Harvey Blair,Right Winger,2003-09-14,England Jamaica,Portsmouth FC,,right,2024-08-23,Liverpool FC U21,300000.0,fc_portsmouth
Colby Bishop,Centre-Forward,1996-11-04,England,Portsmouth FC,1.8,right,2022-07-21,Accrington Stanley,1500000.0,fc_portsmouth
Mark O'Mahony,Centre-Forward,2005-01-14,Ireland,Reading FC,1.82,right,2024-08-28,Brighton & Hove Albion U21,500000.0,fc_portsmouth
Kusini Yengi,Centre-Forward,1999-01-15,Australia England,Aberdeen FC,1.9,right,2023-07-02,Western Sydney Wanderers,500000.0,fc_portsmouth
Christian Saydee,Centre-Forward,2002-05-10,England Liberia,Wigan Athletic,1.84,right,2023-07-01,AFC Bournemouth,400000.0,fc_portsmouth
Thomas Waddingham,Centre-Forward,2005-04-05,Australia England,Portsmouth FC,1.85,left,2025-01-22,Brisbane Roar,400000.0,fc_portsmouth
Olutayo Singerr,Centre-Forward,2007-09-22,England,Moneyfields FC,,,,,,fc_portsmouth
Egil Selvik,Goalkeeper,1997-07-30,Norway,Watford FC,1.93,left,2025-01-31,Udinese Calcio,1500000.0,fc_watford
Daniel Bachmann,Goalkeeper,1994-07-09,Austria,Deportivo de La Coruña,1.91,right,2017-07-01,Stoke City U23,1400000.0,fc_watford
Jonathan Bond,Goalkeeper,1993-05-19,England United States,Houston Dynamo FC,1.93,right,2024-07-03,Without Club,500000.0,fc_watford
Myles Roberts,Goalkeeper,2001-12-09,England,Walsall FC,1.93,,2024-07-01,Watford FC U21,250000.0,fc_watford
Alfie Marriott,Goalkeeper,2004-03-26,England,Watford FC,,,2024-07-01,Watford FC U21,,fc_watford
Ryan Porteous,Centre-Back,1999-03-25,Scotland,Los Angeles FC,1.88,right,2023-01-27,Hibernian FC,3000000.0,fc_watford
Francisco Sierralta,Centre-Back,1997-05-06,Chile Spain,AJ Auxerre,1.92,right,2020-09-09,Udinese Calcio,1500000.0,fc_watford
Mattie Pollock,Centre-Back,2001-09-28,England,Watford FC,1.9,right,2021-07-01,Grimsby Town,1500000.0,fc_watford
James Abankwah,Centre-Back,2004-01-16,Ireland Ghana,Watford FC,1.88,right,2025-01-16,Udinese Calcio,1000000.0,fc_watford
Antonio Tikvic,Centre-Back,2004-04-21,Croatia Germany,Preußen Münster,1.98,left,2024-08-01,Udinese Calcio,700000.0,fc_watford
Kévin Keben,Centre-Back,2004-01-26,Cameroon,Watford FC,1.87,right,2024-08-29,FC Toulouse,700000.0,fc_watford
Angelo Ogbonna,Centre-Back,1988-05-23,Italy Nigeria,Without Club,1.91,left,2024-08-27,West Ham United,200000.0,fc_watford
Travis Akomeah,Centre-Back,2006-01-06,England Poland,Gillingham FC,1.94,right,,,,fc_watford
Caleb Wiley,Left-Back,2004-12-22,United States,Watford FC,1.8,left,2025-02-03,Chelsea FC,8000000.0,fc_watford
Yasser Larouci,Left-Back,2001-01-01,Algeria France,AE Kifisias,1.76,left,2024-08-01,ESTAC Troyes,3500000.0,fc_watford
James Morris,Left-Back,2001-11-23,England,Watford FC,1.83,left,2023-01-01,Watford FC U21,500000.0,fc_watford
Festy Ebosele,Right-Back,2002-08-02,Ireland Nigeria,Basaksehir FK,1.8,right,2024-08-30,Udinese Calcio,4600000.0,fc_watford
Ryan Andrews,Right-Back,2004-08-26,England,BSC Young Boys,1.81,right,2023-07-01,Watford FC U21,2500000.0,fc_watford
Jeremy Ngakia,Right-Back,2000-09-07,DR Congo England,Watford FC,1.84,right,2020-08-14,West Ham United U23,1500000.0,fc_watford
Tom Dele-Bashiru,Defensive Midfield,1999-09-17,Nigeria England,Genclerbirligi Ankara,1.78,right,2019-07-24,Manchester City U23,1500000.0,fc_watford
Leo Ramirez-Espain,Defensive Midfield,2006-10-02,England Spain,Yeovil Town,,,,,,fc_watford
Jai-Dea Moulton,Defensive Midfield,2008-01-29,England,Watford FC U18,,,,,,fc_watford
Imrân Louza,Central Midfield,1999-05-01,Morocco France,Watford FC,1.78,left,2021-07-01,FC Nantes,6000000.0,fc_watford
Edo Kayembe,Central Midfield,1998-06-03,DR Congo,Watford FC,1.83,left,2022-01-07,KAS Eupen,4000000.0,fc_watford
Pierre Dwomoh,Central Midfield,2004-06-21,Belgium Ghana,Watford FC,1.88,right,2024-08-26,Royal Antwerp FC,2200000.0,fc_watford
Moussa Sissoko,Central Midfield,1989-08-16,France Mali,Watford FC,1.87,right,2024-07-10,FC Nantes,500000.0,fc_watford
Amar Sanghrajka,Central Midfield,2006-10-23,England India,Watford FC U21,,,,,,fc_watford
Giorgi Chakvetadze,Attacking Midfield,1999-08-29,Georgia,Watford FC,1.83,right,2024-02-01,KAA Gent,4500000.0,fc_watford
Kwadwo Baah,Left Winger,2003-01-27,Germany England,Watford FC,1.82,right,2021-07-01,Rochdale AFC,2500000.0,fc_watford
Rocco Vata,Left Winger,2005-04-18,Ireland Albania,Watford FC,1.84,right,2024-07-05,Celtic FC B,1800000.0,fc_watford
Ken Sema,Left Winger,1993-09-30,Sweden DR Congo,Pafos FC,1.8,left,2018-07-05,Östersunds FK,1300000.0,fc_watford
Amin Nabizada,Left Winger,2007-06-21,England Afghanistan,Watford FC U21,1.73,right,,,75000.0,fc_watford
Tom Ince,Right Winger,1992-01-30,England Barbados,Watford FC,1.78,left,2023-07-01,Reading FC,500000.0,fc_watford
Zavier Massiah-Edwards,Right Winger,2007-01-16,England,Watford FC U21,,,,,100000.0,fc_watford
Michael Adu-Poku,Right Winger,2005-09-22,England Ghana,Barrow AFC,,right,,,,fc_watford
Daniel Jebbison,Centre-Forward,2003-07-11,Canada England,Preston North End,1.9,right,2024-08-30,AFC Bournemouth,4000000.0,fc_watford
Vakoun Bayo,Centre-Forward,1997-01-10,Cote d'Ivoire,Udinese Calcio,1.84,right,2024-08-30,Udinese Calcio,4000000.0,fc_watford
Mileta Rajović,Centre-Forward,1999-07-17,Denmark Montenegro,Legia Warszawa,1.96,both,2023-08-25,Kalmar FF,2000000.0,fc_watford
Mamadou Doumbia,Centre-Forward,2006-02-18,Mali,Watford FC,1.92,left,2024-07-01,Black Stars FC,500000.0,fc_watford
Carl Rushworth,Goalkeeper,2001-07-02,England,Coventry City,1.91,,2024-08-30,Brighton & Hove Albion,3000000.0,hull_city
Ivor Pandur,Goalkeeper,2000-03-25,Croatia,Hull City,1.87,right,2024-01-20,Fortuna Sittard,2000000.0,hull_city
Anthony Racioppi,Goalkeeper,1998-12-31,Switzerland,FC Sion,1.89,right,2024-08-08,BSC Young Boys,1000000.0,hull_city
Thimothée Lo-Tutala,Goalkeeper,2003-02-13,France England,Doncaster Rovers,1.91,right,2022-08-09,Tottenham Hotspur U21,350000.0,hull_city
Harvey Cartwright,Goalkeeper,2002-05-09,England,Hartlepool United,1.92,right,2021-07-01,Hull City U23,200000.0,hull_city
Alfie Jones,Centre-Back,1997-10-07,Canada England,Middlesbrough FC,1.91,right,2020-09-04,Southampton FC U23,4000000.0,hull_city
Charlie Hughes,Centre-Back,2003-10-16,England,Hull City,1.85,right,2024-08-16,Wigan Athletic,3500000.0,hull_city
Sean McLoughlin,Centre-Back,1996-11-13,Ireland,Blackburn Rovers,1.91,left,2019-07-26,Cork City FC,1500000.0,hull_city
John Egan,Centre-Back,1992-10-20,Ireland,Hull City,1.85,right,2025-02-03,Burnley FC,1300000.0,hull_city
Finley Burns,Centre-Back,2003-06-17,England,Reading FC,1.96,right,2024-08-09,Manchester City U21,900000.0,hull_city
Andy Smith,Centre-Back,2001-09-11,England,Gillingham FC,1.86,right,2022-07-01,Hull City U21,150000.0,hull_city
Stanley Ashbee,Centre-Back,2006-11-28,Ireland England,Hull City U21,1.87,left,,,,hull_city
Ryan Giles,Left-Back,2000-01-26,England,Hull City,1.83,left,2024-07-01,Luton Town,4500000.0,hull_city
James Furlong,Left-Back,2002-06-07,Ireland,Hull City,1.78,left,2023-09-01,Brighton & Hove Albion U21,300000.0,hull_city
Brandon Fleming,Left-Back,1999-12-03,England,Derry City,1.74,left,2019-07-01,Hull City U23,225000.0,hull_city
Matty Jacob,Left-Back,2001-06-03,England,Reading FC,1.8,left,2022-07-01,Hull City U21,150000.0,hull_city
Zane Myers,Left-Back,2005-08-11,England Jamaica,Scarborough Athletic,,,,,,hull_city
Cody Drameh,Right-Back,2001-12-08,England The Gambia,Hull City,1.81,right,2024-07-23,Leeds United,3000000.0,hull_city
Lewie Coyle,Right-Back,1995-10-15,England,Hull City,1.73,right,2020-08-07,Fleetwood Town,1500000.0,hull_city
Óscar Zambrano,Defensive Midfield,2004-04-20,Ecuador,NK Maribor,1.76,,2024-08-16,LDU Quito,2500000.0,hull_city
Xavier Simons,Defensive Midfield,2003-02-20,England,Bolton Wanderers,1.8,right,2023-07-01,Chelsea FC U21,700000.0,hull_city
Jean Michaël Seri,Defensive Midfield,1991-07-19,Cote d'Ivoire,NK Maribor,1.68,right,2022-07-08,Fulham FC,500000.0,hull_city
Rocco Coyle,Midfielder,2006-08-20,England,Scarborough Athletic,,,,,,hull_city
Nathan Tinsdale,Midfielder,2004-12-20,England,Hull City U21,,,,,,hull_city
Steven Alzate,Central Midfield,1998-09-08,Colombia England,Atlanta United FC,1.8,right,2024-09-09,Without Club,3500000.0,hull_city
Gustavo Puerta,Central Midfield,2003-07-23,Colombia,Racing Santander,1.73,right,2024-08-27,Bayer 04 Leverkusen,3500000.0,hull_city
Regan Slater,Central Midfield,1999-09-11,England,Hull City,1.71,right,2022-01-27,Sheffield United U23,3500000.0,hull_city
Eliot Matazo,Central Midfield,2002-02-15,Belgium DR Congo,Hull City,1.7,right,2025-01-24,AS Monaco,2000000.0,hull_city
Matt Crooks,Central Midfield,1994-01-20,England,Hull City,1.91,right,2025-01-10,Real Salt Lake City,800000.0,hull_city
Abdülkadir Ömür,Attacking Midfield,1999-06-25,Türkiye,Antalyaspor,1.68,left,2024-02-01,Trabzonspor,3600000.0,hull_city
Lincoln,Attacking Midfield,1998-11-07,Brazil,FC Alverca,1.78,left,2025-01-23,Fenerbahce,3500000.0,hull_city
Marvin Mehlem,Attacking Midfield,1997-09-11,Germany,Arminia Bielefeld,1.74,right,2024-08-01,SV Darmstadt 98,2000000.0,hull_city
Kasey Palmer,Attacking Midfield,1996-11-09,Jamaica England,Hull City,1.82,right,2024-08-30,Coventry City,1000000.0,hull_city
Harry Vaughan,Attacking Midfield,2004-04-06,Ireland England,Hull City,1.7,right,2023-01-31,Oldham Athletic,400000.0,hull_city
Liam Millar,Left Winger,1999-09-27,Canada England,Hull City,1.81,right,2024-08-09,FC Basel 1893,3000000.0,hull_city
Louie Barry,Left Winger,2003-06-21,England Ireland,Sheffield United,1.74,right,2025-01-29,Aston Villa U21,2000000.0,hull_city
Doğukan Sinik,Left Winger,1999-01-21,Türkiye,Antalyaspor,1.8,right,2022-07-20,Antalyaspor,1600000.0,hull_city
Will Jarvis,Left Winger,2002-12-17,England,Notts County,1.85,left,2024-01-01,Hull City U21,300000.0,hull_city
Mohamed Belloumi,Right Winger,2002-06-01,Algeria,Hull City,1.77,left,2024-08-30,SC Farense,4500000.0,hull_city
Abu Kamara,Right Winger,2003-07-21,England Sierra Leone,Getafe CF,1.83,left,2024-08-30,Norwich City,4000000.0,hull_city
Ryan Longman,Right Winger,2000-11-06,England,Wrexham AFC,1.8,right,2022-01-31,Brighton & Hove Albion U23,2000000.0,hull_city
Nordin Amrabat,Right Winger,1987-03-31,Morocco Netherlands,Wydad Casablanca,1.78,right,2025-01-17,AEK Athens,150000.0,hull_city
Óscar Estupiñán,Centre-Forward,1996-12-29,Colombia,FC Juárez,1.82,left,2022-07-13,Vitória Guimarães SC,4000000.0,hull_city
Joe Gelhardt,Centre-Forward,2002-05-04,England,Hull City,1.79,left,2025-08-09,Leeds United,3000000.0,hull_city
Chris Bedia,Centre-Forward,1996-03-05,Cote d'Ivoire France,BSC Young Boys,1.9,left,2024-08-22,1.FC Union Berlin,2500000.0,hull_city
João Pedro,Centre-Forward,1992-03-09,Italy Brazil,Atlético de San Luis,1.84,right,2024-09-26,Without Club,1800000.0,hull_city
Mason Burstow,Centre-Forward,2003-08-04,England Jamaica,Bolton Wanderers,1.87,right,2024-08-16,Chelsea FC U21,1600000.0,hull_city
Kyle Joseph,Centre-Forward,2001-09-10,Scotland England,Hull City,1.86,right,2025-01-20,Blackpool FC,600000.0,hull_city
Tyrell Sellars-Fleming,Centre-Forward,2005-05-31,England Jamaica,Scunthorpe United,1.73,right,,,,hull_city
Illan Meslier,Goalkeeper,2000-03-02,France,Leeds United,1.97,left,2020-07-27,FC Lorient,16000000.0,leeds_united
Karl Darlow,Goalkeeper,1990-10-08,Wales England,Leeds United,1.9,right,2023-07-29,Newcastle United,200000.0,leeds_united
Alex Cairns,Goalkeeper,1993-01-04,England,Leeds United,1.83,right,2024-07-08,Salford City,100000.0,leeds_united
Pascal Struijk,Centre-Back,1999-08-11,Netherlands Belgium,Leeds United,1.9,left,2020-01-01,Leeds United U23,18000000.0,leeds_united
Joe Rodon,Centre-Back,1997-10-22,Wales,Leeds United,1.93,right,2024-07-02,Tottenham Hotspur,10000000.0,leeds_united
Maximilian Wöber,Centre-Back,1998-02-04,Austria,SV Werder Bremen,1.88,left,2023-01-03,Red Bull Salzburg,8000000.0,leeds_united
James Debayo,Centre-Back,2005-07-11,England Nigeria,Leeds United U21,,,,,,leeds_united
Junior Firpo,Left-Back,1996-08-22,Dominican Republic Spain,Real Betis Balompié,1.84,left,2021-07-06,FC Barcelona,8000000.0,leeds_united
Isaac Schmidt,Left-Back,1999-12-07,Switzerland Nigeria,SV Werder Bremen,1.72,right,2024-08-30,FC St. Gallen 1879,2200000.0,leeds_united
Sam Byram,Left-Back,1993-09-16,England,Leeds United,1.83,right,2023-08-05,Norwich City,800000.0,leeds_united
Jayden Bogle,Right-Back,2000-07-27,England,Leeds United,1.78,right,2024-07-20,Sheffield United,9000000.0,leeds_united
Ethan Ampadu,Defensive Midfield,2000-09-14,Wales England,Leeds United,1.82,right,2023-07-19,Chelsea FC,20000000.0,leeds_united
Ilia Gruev,Defensive Midfield,2000-05-06,Bulgaria Germany,Leeds United,1.85,left,2023-08-31,SV Werder Bremen,5000000.0,leeds_united
Josuha Guilavogui,Defensive Midfield,1990-09-19,France Guinea,Without Club,1.88,right,2024-10-23,Without Club,300000.0,leeds_united
Charlie Crew,Defensive Midfield,2006-06-15,Wales,Doncaster Rovers,1.85,right,2024-07-01,Leeds United U21,150000.0,leeds_united
Ao Tanaka,Central Midfield,1998-09-10,Japan,Leeds United,1.8,right,2024-08-30,Fortuna Düsseldorf,10000000.0,leeds_united
Darko Gyabi,Central Midfield,2004-02-18,England Ghana,Hull City,1.96,right,2022-07-04,Manchester City U21,1800000.0,leeds_united
Joe Rothwell,Central Midfield,1995-01-11,England Scotland,Rangers FC,1.85,right,2024-07-11,AFC Bournemouth,1800000.0,leeds_united
Brenden Aaronson,Attacking Midfield,2000-10-22,United States,Leeds United,1.77,right,2022-07-01,Red Bull Salzburg,15000000.0,leeds_united
Sam Chambers,Attacking Midfield,2007-08-18,Scotland England,Leeds United,1.76,right,2025-07-01,Leeds United U21,200000.0,leeds_united
Manor Solomon,Left Winger,1999-07-24,Israel Portugal,Villarreal CF,1.7,right,2024-08-27,Tottenham Hotspur,14000000.0,leeds_united
Largie Ramazani,Left Winger,2001-02-27,Belgium Burundi,Valencia CF,1.68,right,2024-08-22,UD Almería,7500000.0,leeds_united
Wilfried Gnonto,Right Winger,2003-11-05,Italy Cote d'Ivoire,Leeds United,1.7,right,2022-09-01,FC Zürich,22000000.0,leeds_united
Daniel James,Right Winger,1997-11-10,Wales England,Leeds United,1.71,right,2021-08-31,Manchester United,18000000.0,leeds_united
Georginio Rutter,Centre-Forward,2002-04-20,France Martinique,Brighton & Hove Albion,1.82,left,2023-01-14,TSG 1899 Hoffenheim,32000000.0,leeds_united
Joël Piroe,Centre-Forward,1999-08-02,Netherlands Suriname,Leeds United,1.85,left,2023-08-24,Swansea City,18000000.0,leeds_united
Mateo Joseph,Centre-Forward,2003-10-19,Spain England,RCD Mallorca,1.85,right,2023-07-01,Leeds United U21,3500000.0,leeds_united
Joe Gelhardt,Centre-Forward,2002-05-04,England,Hull City,1.79,left,2020-08-10,Wigan Athletic,3000000.0,leeds_united
Patrick Bamford,Centre-Forward,1993-09-05,England Ireland,Sheffield United,1.85,left,2018-07-31,Middlesbrough FC,2000000.0,leeds_united
Harry Gray,Centre-Forward,2008-10-08,England,Leeds United U21,1.81,,,,500000.0,leeds_united
Thomas Kaminski,Goalkeeper,1992-10-23,Belgium Poland,Charlton Athletic,1.9,,2023-08-03,Blackburn Rovers,1800000.0,luton_town
Tim Krul,Goalkeeper,1988-04-03,Netherlands,Retired,1.93,left,2023-08-17,Norwich City,250000.0,luton_town
James Shea,Goalkeeper,1991-06-16,England Ireland,Luton Town,1.85,,2017-07-03,AFC Wimbledon,150000.0,luton_town
Jameson Horlick,Goalkeeper,2003-03-22,England,Without Club,,,2024-07-01,Luton Town U21,,luton_town
Mark McGuinness,Centre-Back,2001-01-05,Ireland England,Sheffield United,1.94,right,2024-08-20,Cardiff City,7000000.0,luton_town
Teden Mengi,Centre-Back,2002-04-30,England Angola,Luton Town,1.86,right,2023-08-31,Manchester United,5500000.0,luton_town
Mads Andersen,Centre-Back,1997-12-27,Denmark,Luton Town,1.94,right,2023-07-03,Barnsley FC,2000000.0,luton_town
Tom Holmes,Centre-Back,2000-03-12,England,Rotherham United,1.94,right,2024-01-17,Reading FC,1800000.0,luton_town
Reece Burke,Centre-Back,1996-09-02,England,Charlton Athletic,1.89,right,2021-07-01,Hull City,1500000.0,luton_town
Amari'i Bell,Centre-Back,1994-05-05,Jamaica England,Charlton Athletic,1.8,left,2021-07-01,Blackburn Rovers,1200000.0,luton_town
Tom Lockyer,Centre-Back,1994-12-03,Wales,Bristol Rovers,1.85,right,2020-09-01,Charlton Athletic,800000.0,luton_town
Christ Makosso,Centre-Back,2004-05-09,Congo,Luton Town,1.92,right,2025-01-01,RWD Molenbeek,800000.0,luton_town
Kal Naismith,Centre-Back,1992-02-18,Scotland,Luton Town,1.86,right,2025-07-01,Bristol City,250000.0,luton_town
Christian Chigozie,Centre-Back,2007-11-23,England Nigeria,Luton Town U21,,right,,,,luton_town
Joe Johnson,Left-Back,2006-02-21,England,Luton Town,1.8,left,2024-07-01,Luton Town U21,300000.0,luton_town
Erik Pieters,Left-Back,1988-08-07,Netherlands,Without Club,1.83,left,2024-12-19,Without Club,200000.0,luton_town
Benedict Benagr,Left-Back,2007-09-17,England,Luton Town U18,,left,,,,luton_town
Reuell Walters,Right-Back,2004-12-16,England Germany,Luton Town,1.86,right,2024-07-11,Arsenal FC U21,3000000.0,luton_town
Daiki Hashioka,Right-Back,1999-05-17,Japan,SK Slavia Prague,1.84,right,2024-01-30,Sint-Truidense VV,1800000.0,luton_town
Aidan Francis-Clarke,Right-Back,2004-07-02,England,Braintree Town,1.81,right,,,,luton_town
Marvelous Nakamba,Defensive Midfield,1994-01-19,Zimbabwe,Luton Town,1.77,left,2023-07-20,Aston Villa,1800000.0,luton_town
Pelly Ruddock Mpanzu,Defensive Midfield,1994-03-22,DR Congo England,Cambridge United,1.75,right,2014-01-28,West Ham United U21,1000000.0,luton_town
Tom Krauß,Central Midfield,2001-06-22,Germany,1.FC Köln,1.82,right,2024-08-22,1.FSV Mainz 05,4000000.0,luton_town
Lamine Fanne,Central Midfield,2004-01-30,Spain Senegal,Luton Town,1.87,right,2024-08-30,AIK,3000000.0,luton_town
Shandon Baptiste,Central Midfield,1998-04-08,Grenada England,Luton Town,1.8,right,2024-07-06,Brentford FC,2000000.0,luton_town
Liam Walsh,Central Midfield,1997-09-15,England,Luton Town,1.68,right,2024-08-20,Swansea City,500000.0,luton_town
Alfie Doughty,Left Midfield,1999-12-21,England,Millwall FC,1.83,left,2022-07-01,Stoke City,6500000.0,luton_town
Tahith Chong,Attacking Midfield,1999-12-04,Curacao Netherlands,Sheffield United,1.85,left,2023-07-14,Birmingham City,5000000.0,luton_town
Thelo Aasgaard,Attacking Midfield,2002-05-02,Norway England,Rangers FC,1.88,right,2025-01-28,Wigan Athletic,2000000.0,luton_town
Zack Nelson,Attacking Midfield,2005-04-21,England,Luton Town,1.83,,2024-07-01,Luton Town U21,700000.0,luton_town
Jordan Clark,Attacking Midfield,1993-09-22,England,Luton Town,1.83,right,2020-08-05,Accrington Stanley,600000.0,luton_town
Millenic Alli,Left Winger,2000-02-06,Ireland England,Luton Town,1.76,right,2025-01-30,Exeter City,1000000.0,luton_town
Chiedozie Ogbene,Right Winger,1997-05-01,Ireland Nigeria,Sheffield United,1.81,right,2023-07-01,Rotherham United,7000000.0,luton_town
Isaiah Jones,Right Winger,1999-06-26,Guyana England,Luton Town,1.76,right,2025-01-10,Middlesbrough FC,3500000.0,luton_town
Josh Bowler,Right Winger,1999-03-05,England,Blackpool FC,1.84,left,2025-01-31,Nottingham Forest,1000000.0,luton_town
Andros Townsend,Right Winger,1991-07-16,England,Kanchanaburi Power FC,1.81,left,2023-10-11,Without Club,550000.0,luton_town
Victor Moses,Right Winger,1990-12-12,Nigeria England,Without Club,1.77,right,2024-09-10,Without Club,500000.0,luton_town
Elijah Adebayo,Centre-Forward,1998-01-07,England Nigeria,Luton Town,1.93,,2021-02-01,Walsall FC,6500000.0,luton_town
Carlton Morris,Centre-Forward,1995-12-16,England,Derby County,1.85,right,2022-07-06,Barnsley FC,5500000.0,luton_town
Jacob Brown,Centre-Forward,1998-04-10,Scotland England,Luton Town,1.78,right,2023-08-10,Stoke City,2500000.0,luton_town
Lasse Nordås,Centre-Forward,2002-02-10,Norway,Luton Town,1.94,left,2025-02-03,Tromsø IL,2500000.0,luton_town
Cauley Woodrow,Centre-Forward,1994-12-02,England,Wycombe Wanderers,1.84,right,2022-07-01,Barnsley FC,500000.0,luton_town
Joe Taylor,Centre-Forward,2002-11-18,Wales England,Huddersfield Town,1.7,right,2023-01-31,Peterborough United,350000.0,luton_town
Taylan Harris,Centre-Forward,2005-10-30,England Türkiye,Tranmere Rovers,1.81,,,,,luton_town
Josh Phillips,Striker,2005-08-17,England,Bedford Town,,,,,,luton_town
Angus Gunn,Goalkeeper,1996-01-22,Scotland England,Nottingham Forest,1.96,right,2021-07-01,Southampton FC,2200000.0,norwich_city
Vicente Reyes,Goalkeeper,2003-11-19,Chile Spain,Peterborough United,1.96,right,2024-07-01,Norwich City U21,350000.0,norwich_city
George Long,Goalkeeper,1993-11-05,England,Southampton FC,1.93,,2023-08-17,Millwall FC,300000.0,norwich_city
Daniel Barden,Goalkeeper,2001-01-02,Wales,Dagenham & Redbridge FC,1.95,right,2020-07-01,Norwich City U23,100000.0,norwich_city
Archie Mair,Goalkeeper,2001-02-10,Scotland,Morecambe FC,1.98,left,2024-07-01,Norwich City U21,50000.0,norwich_city
Callum Doyle,Centre-Back,2003-10-03,England,Wrexham AFC,1.9,left,2024-08-06,Manchester City U21,15000000.0,norwich_city
José Córdoba,Centre-Back,2001-06-03,Panama,Norwich City,1.85,left,2024-07-01,Levski Sofia,4800000.0,norwich_city
Ruairi McConville,Centre-Back,2005-05-01,Northern Ireland,Norwich City,1.93,right,2025-02-03,Brighton & Hove Albion U21,1800000.0,norwich_city
Shane Duffy,Centre-Back,1992-01-01,Ireland Northern Ireland,Norwich City,1.93,right,2023-07-01,Fulham FC,600000.0,norwich_city
